,stations,cost,station1,station2,betweenness_1,out_degree_1,in_degree_1,eigenvector_1,closeness_1,betweenness_2,out_degree_2,in_degree_2,eigenvector_2,closeness_2,int_in_degree_centrality,int_out_degree_centrality,pct_change,volume_1,volume_2,hyp_time_reduction,log_hyp_time_reduction,shortest_path_length
11,"('12', '5')",3570258.7438771445,12,5,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.15626514071332137,30677.196548009102,42615.71139407603,22300.0,-2.8138396254271165,10.0
12,"('18', '16')",3531918.403263215,18,16,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.02268431001890359,0.02268431001890359,-0.1653258514946827,50178.60514028497,46454.40514099789,23000.0,-2.78293208796404,3.0
13,"('7', '18')",3531918.198516839,7,18,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.011342155009451795,0.011342155009451795,-0.165325899880995,27899.68048352514,50178.60514028497,13200.0,-3.338209474300865,2.0
14,"('12', '21')",3287750.3879630575,12,21,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.22302841055567244,30677.196548009102,25167.065408672366,25800.0,-2.668051811965618,10.0
15,"('7', '20')",3229526.786275801,7,20,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.015122873345935726,0.015122873345935726,-0.23678799659716288,27899.68048352514,41010.83568486181,20000.0,-2.9226940303391986,6.0
16,"('5', '21')",3213783.9825610872,5,21,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.24050838585460566,42615.71139407603,25167.065408672366,6400.0,-4.062128313527563,19.0
17,"('9', '19')",3120756.907553672,9,19,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.26249283899146597,44381.73114892127,37744.61230768379,10200.0,-3.5960385836029642,11.0
18,"('6', '13')",4057441.468389038,6,13,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.04113257554059175,27290.581681570417,23505.493982276566,18150.0,-3.01975574318233,17.0
19,"('9', '7')",3707140.511862214,9,7,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.1239168075714003,44381.73114892127,27899.68048352514,6000.0,-4.1266668346651345,12.0
20,"('16', '10')",3659363.320690902,16,10,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.03780718336483932,0.03780718336483932,-0.13520766477864674,46454.40514099789,81815.8713758383,63200.0,-1.772122002740378,4.0
21,"('24', '23')",3659362.7921805945,24,23,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.13520778967787725,29231.596271443224,25922.733951005626,5700.0,-4.177960129052685,2.0
22,"('8', '19')",3495145.246244433,8,19,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.02268431001890359,0.02268431001890359,-0.17401620048296787,39837.2694777816,37744.61230768379,25350.0,-2.6856475738559977,9.0
23,"('19', '20')",3458663.594716001,19,20,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.18263765997009193,37744.61230768379,41010.83568486181,16600.0,-3.109023608530692,4.0
24,"('2', '7')",3219981.979011691,2,7,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.007561436672967863,0.007561436672967863,-0.23904365569405972,10486.637221934547,27899.68048352514,11700.0,-3.458837462089479,10.0
25,"('1', '14')",3105603.8232600302,1,14,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.011342155009451795,0.011342155009451795,-0.26607386388670107,12613.320728025163,27252.76581274125,13100.0,-3.3458140736860837,18.0
26,"('2', '18')",3068672.5243796064,2,18,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.011342155009451795,0.011342155009451795,-0.2748015854608271,10486.637221934547,50178.60514028497,13300.0,-3.330662268665481,12.0
27,"('1', '5')",4143526.6854009884,1,5,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.011342155009451795,0.011342155009451795,-0.020788644281602705,12613.320728025163,42615.71139407603,19700.0,-2.9378076681492464,10.0
28,"('12', '19')",3709397.326412007,12,19,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.12338347000591676,30677.196548009102,37744.61230768379,20100.0,-2.9177064888281596,18.0
29,"('12', '7')",3416802.1283353656,12,7,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.19253049434988911,30677.196548009102,27899.68048352514,16300.0,-3.1272611960804726,19.0
30,"('18', '13')",3387479.938279549,18,13,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.19946000721591037,50178.60514028497,23505.493982276566,20050.0,-2.9201971501406114,17.0
31,"('2', '20')",3299704.4766026777,2,20,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.015122873345935726,0.015122873345935726,-0.22020338244992305,10486.637221934547,41010.83568486181,7500.0,-3.903523283350925,16.0
32,"('5', '19')",3212760.4522206807,5,19,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.24075026978786948,42615.71139407603,37744.61230768379,13900.0,-3.286537463756544,15.0
33,"('1', '21')",3089334.5232155635,1,21,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.011342155009451795,0.011342155009451795,-0.2699186764250786,12613.320728025163,25167.065408672366,15000.0,-3.2103761027909794,18.0
34,"('15', '21')",3021836.580502998,15,21,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.02268431001890359,0.02268431001890359,-0.2858700041248971,69764.6011878278,25167.065408672366,25600.0,-2.675833952407673,5.0
35,"('4', '13')",2937118.8534426657,4,13,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.30589076582541,37249.00008809637,23505.493982276566,19200.0,-2.963516024859454,11.0
36,"('12', '20')",3659183.3922009934,12,20,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.13525018604951403,30677.196548009102,41010.83568486181,17700.0,-3.044861664313406,16.0
37,"('6', '22')",3506343.3260158757,6,22,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.17136983478848072,27290.581681570417,43651.482929871214,14900.0,-3.217065090941776,16.0
38,"('16', '23')",3328569.5662031947,16,23,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.02268431001890359,0.02268431001890359,-0.21338189301189378,46454.40514099789,25922.733951005626,24400.0,-2.723843171594033,14.0
39,"('17', '23')",3246086.525146832,17,23,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.23287454663498988,29734.015152409665,25922.733951005626,22800.0,-2.7916657679327948,12.0
40,"('2', '3')",3211920.128766465,2,3,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.011342155009451795,0.011342155009451795,-0.24094885768926846,10486.637221934547,32133.469443140995,3500.0,-4.665663335397822,10.0
41,"('14', '21')",3126670.173950701,14,21,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.2610953971393934,27252.76581274125,25167.065408672366,10400.0,-3.5766204977458624,9.0
42,"('7', '14')",3084140.58504486,7,14,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.011342155009451795,0.011342155009451795,-0.2711461243513999,27899.68048352514,27252.76581274125,7850.0,-3.8579127720988726,17.0
43,"('10', '23')",2967977.393759761,10,23,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.02835538752362949,0.02835538752362949,-0.2985981777974728,81815.8713758383,25922.733951005626,28900.0,-2.554584708774803,13.0
44,"('16', '17')",2967977.1890452574,16,17,0.12462983876027355,0.17391304347826086,0.17391304347826086,0.3046800656627788,0.3898305084745763,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.02268431001890359,0.02268431001890359,-0.2985982261762529,46454.40514099789,29734.015152409665,26700.0,-2.633762738486986,2.0
45,"('6', '9')",4129334.546850328,6,9,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.017013232514177693,0.017013232514177693,-0.024142575433946854,27290.581681570417,44381.73114892127,12050.0,-3.4293616439565255,9.0
46,"('1', '12')",4100199.5393438837,1,12,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.13179936006022963,0.13043478260869565,0.13043478260869565,0.1107234821379752,0.3484848484848485,0.011342155009451795,0.011342155009451795,-0.031027852726782705,12613.320728025163,30677.196548009102,18000.0,-3.028054545997025,8.0
47,"('6', '24')",3830637.8649326223,6,24,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.017013232514177693,0.017013232514177693,-0.09473152177276306,27290.581681570417,29231.596271443224,7500.0,-3.903523283350925,20.0
48,"('3', '11')",3712546.098110946,3,11,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.02268431001890359,0.02268431001890359,-0.12263934230063879,32133.469443140995,41048.4980312066,17200.0,-3.0735169200737826,10.0
49,"('9', '23')",3609655.6421097834,9,23,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.14695474088763552,44381.73114892127,25922.733951005626,12700.0,-3.3768243104286437,16.0
50,"('8', '23')",3470331.9230946735,8,23,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.02268431001890359,0.02268431001890359,-0.1798801636346866,39837.2694777816,25922.733951005626,12600.0,-3.384729489935757,18.0
51,"('10', '17')",3322058.759861798,10,17,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.02835538752362949,0.02835538752362949,-0.21492054739701982,81815.8713758383,29734.015152409665,36800.0,-2.3129284587183045,6.0
52,"('15', '19')",3283103.1887140544,15,19,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.02268431001890359,0.02268431001890359,-0.22412665140758803,69764.6011878278,37744.61230768379,30600.0,-2.4974262949348542,3.0
53,"('1', '7')",2910379.278952112,1,7,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.007561436672967863,0.007561436672967863,-0.3122099467976195,12613.320728025163,27899.68048352514,20400.0,-2.902891403043019,16.0
54,"('11', '19')",3890069.421989956,11,19,0.2263786937699981,0.17391304347826086,0.17391304347826086,0.2395383743622112,0.40350877192982454,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.02268431001890359,0.02268431001890359,-0.080686467890617,41048.4980312066,37744.61230768379,15200.0,-3.197130876040959,12.0
55,"('18', '22')",3688053.099988802,18,22,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.12842760522683055,50178.60514028497,43651.482929871214,27800.0,-2.5933902831965985,9.0
56,"('6', '8')",3688053.415202155,6,8,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.02268431001890359,0.02268431001890359,-0.1284275307346122,27290.581681570417,39837.2694777816,17700.0,-3.044861664313406,2.0
57,"('7', '21')",3639483.960068877,7,21,0.030665349143610014,0.08695652173913043,0.08695652173913043,0.11721217872477815,0.30666666666666664,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.011342155009451795,0.011342155009451795,-0.13990561827176495,27899.68048352514,25167.065408672366,22000.0,-2.8273838505348734,12.0
58,"('23', '20')",3559886.9556664196,23,20,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.15871623456794323,25922.733951005626,41010.83568486181,21000.0,-2.8739038661697665,9.0
59,"('8', '17')",3437441.6910719406,8,17,0.13855323420540813,0.17391304347826086,0.17391304347826086,0.21295500799725153,0.34328358208955223,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.02268431001890359,0.02268431001890359,-0.18765288748423894,39837.2694777816,29734.015152409665,27800.0,-2.5933902831965985,7.0
60,"('18', '15')",3354372.3589354157,18,15,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.02268431001890359,0.02268431001890359,-0.20728409527315572,50178.60514028497,69764.6011878278,9900.0,-3.6258915467526456,10.0
61,"('18', '24')",3299441.212356056,18,24,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.017013232514177693,0.017013232514177693,-0.22026559789087938,50178.60514028497,29231.596271443224,22900.0,-2.787289393332996,13.0
62,"('19', '21')",3235626.000997324,19,21,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.23534661084783895,37744.61230768379,25167.065408672366,19000.0,-2.9739873247267488,8.0
63,"('14', '19')",4055667.635176408,14,19,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.03406424493381014,0.13043478260869565,0.13043478260869565,0.24157828164948372,0.3333333333333333,0.017013232514177693,0.017013232514177693,-0.04155177342607358,27252.76581274125,37744.61230768379,23900.0,-2.744547844955725,8.0
64,"('4', '22')",3678780.1121171177,4,22,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.13061902710360637,37249.00008809637,43651.482929871214,14100.0,-3.272251506509067,18.0
65,"('13', '22')",3519925.07006422,13,22,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.0718881360185708,0.17391304347826086,0.17391304347826086,0.2674821364787066,0.32857142857142857,0.015122873345935726,0.015122873345935726,-0.16816015399905615,23505.493982276566,43651.482929871214,37850.0,-2.284795324009732,9.0
66,"('1', '20')",3360281.121184189,1,20,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.015122873345935726,0.015122873345935726,-0.2058877178556711,12613.320728025163,41010.83568486181,11100.0,-3.511481195574901,22.0
67,"('3', '10')",3073747.6417818647,3,10,0.09528514963297569,0.13043478260869565,0.13043478260869565,0.07870089315411744,0.30666666666666664,0.23997741389045735,0.21739130434782608,0.21739130434782608,0.38454071635190656,0.42592592592592593,0.02835538752362949,0.02835538752362949,-0.2736022176350074,32133.469443140995,81815.8713758383,20800.0,-2.883473317185917,14.0
68,"('5', '23')",3014193.4734765883,5,23,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.0424775707384403,0.13043478260869565,0.13043478260869565,0.17221773509232147,0.3150684931506849,0.017013232514177693,0.017013232514177693,-0.28767624739578057,42615.71139407603,25922.733951005626,12100.0,-3.425220851290494,16.0
69,"('4', '15')",2984080.4211206916,4,15,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.12247631595457684,0.17391304347826086,0.17391304347826086,0.3171206350318802,0.3709677419354839,0.02268431001890359,0.02268431001890359,-0.29479265934653,37249.00008809637,69764.6011878278,20350.0,-2.9053453920045857,15.0
70,"('4', '9')",2930358.246669215,4,9,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.07587834870443566,0.13043478260869565,0.13043478260869565,0.2087343385919973,0.36507936507936506,0.017013232514177693,0.017013232514177693,-0.3074884538401715,37249.00008809637,44381.73114892127,25700.0,-2.6719353119920157,7.0
71,"('4', '24')",2920182.7626329153,4,24,0.10083756822887256,0.13043478260869565,0.13043478260869565,0.1284552783451155,0.3484848484848485,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.017013232514177693,0.017013232514177693,-0.30989315647027216,37249.00008809637,29231.596271443224,11500.0,-3.476079268523985,15.0
72,"('1', '2')",4186059.721394056,1,2,0.03524374176548089,0.08695652173913043,0.08695652173913043,0.03458625764818794,0.26436781609195403,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.007561436672967863,0.007561436672967863,-0.010737102443020214,12613.320728025163,10486.637221934547,11900.0,-3.4418879037757057,6.0
73,"('6', '18')",3874623.705324795,6,18,0.09766610201392809,0.13043478260869565,0.13043478260869565,0.11015036778069584,0.3108108108108108,0.09795627078235773,0.13043478260869565,0.13043478260869565,0.19477575076862153,0.34328358208955223,0.017013232514177693,0.017013232514177693,-0.08433664859514182,27290.581681570417,50178.60514028497,11250.0,-3.4980581752427606,7.0
74,"('13', '24')",3816349.656213688,13,24,0.060276679841897225,0.08695652173913043,0.08695652173913043,0.06691992394555502,0.30666666666666664,0.07042160737812911,0.13043478260869565,0.13043478260869565,0.1220638225043423,0.3026315789473684,0.011342155009451795,0.011342155009451795,-0.09810815653168724,23505.493982276566,29231.596271443224,25600.0,-2.675833952407673,4.0
75,"('5', '17')",3630994.340151131,5,17,0.06515151515151515,0.13043478260869565,0.13043478260869565,0.12859959055851536,0.3333333333333333,0.03197346132128741,0.13043478260869565,0.13043478260869565,0.2675803160895164,0.359375,0.017013232514177693,0.017013232514177693,-0.14191191215143986,42615.71139407603,29734.015152409665,18150.0,-3.01975574318233,13.0
76,"('2', '21')",3538857.6879921462,2,21,0.03679653679653679,0.08695652173913043,0.08695652173913043,0.04160853546813513,0.26744186046511625,0.06343873517786561,0.13043478260869565,0.13043478260869565,0.18547546735595516,0.3150684931506849,0.011342155009451795,0.011342155009451795,-0.16368593773931245,10486.637221934547,25167.065408672366,2400.0,-5.04295756653929,22.0
77,"('14', '20')",3377643.9566972204,14,20,0.08666478449087145,0.13043478260869565,0.13043478260869565,0.20953217652623488,0.35384615384615387,0.1131752305665349,0.17391304347826086,0.17391304347826086,0.2556517808411342,0.32857142857142857,0.02268431001890359,0.02268431001890359,-0.20178447755032097,27252.76581274125,41010.83568486181,9200.0,-3.699222819838195,12.0
