,station,station_time,station1,station2,betweenness_o,out_degree_o,in_degree_o,eigenvector_o,closeness_o,degree_o,betweenness_d,out_degree_d,in_degree_d,eigenvector_d,closeness_d,degree_d,int_in_degree_centrality,int_out_degree_centrality,pct_change,shortest_paths
11,"(0, 12)",4801900.0,0,12,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.015122873345935726,0.015122873345935726,0.0,1
12,"(0, 13)",4801900.0,0,13,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.01890359168241966,0.01890359168241966,0.0,2
13,"(0, 14)",4801900.0,0,14,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.015122873345935726,0.015122873345935726,0.0,4
14,"(0, 15)",4801900.0,0,15,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.011342155009451795,0.011342155009451795,0.0,3
15,"(0, 16)",4801900.0,0,16,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.011342155009451795,0.011342155009451795,0.0,2
16,"(0, 17)",4795000.0,0,17,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.007561436672967863,0.007561436672967863,-0.14369312147275035,1
17,"(0, 18)",4797500.0,0,18,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.09163039630146401,1
18,"(0, 19)",4797700.0,0,19,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.08746537828776109,3
19,"(0, 20)",4801900.0,0,20,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.011342155009451795,0.011342155009451795,0.0,7
20,"(0, 21)",4801900.0,0,21,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.015122873345935726,0.015122873345935726,0.0,8
21,"(0, 22)",4801900.0,0,22,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.015122873345935726,0.015122873345935726,0.0,3
22,"(0, 23)",4801900.0,0,23,0.021873524717307715,0.08695652173913043,0.08695652173913043,0.08993678802063444,0.26436781609195403,0.17391304347826086,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.011342155009451795,0.011342155009451795,0.0,1
23,"(1, 2)",4791300.0,1,2,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.2207459547262542,1
24,"(1, 3)",4739850.0,1,3,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.011342155009451795,0.011342155009451795,-1.2921968387513276,1
25,"(1, 4)",4788150.0,1,4,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.286344988442075,2
26,"(1, 5)",4790600.0,1,5,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.2353235177742144,1
27,"(1, 6)",4783700.0,1,6,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.3790166392469647,1
28,"(1, 7)",4790400.0,1,7,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.015122873345935726,0.015122873345935726,-0.23948853578791726,3
29,"(1, 8)",4794700.0,1,8,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.14994064849330474,2
30,"(1, 9)",4769100.0,1,9,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.015122873345935726,0.015122873345935726,-0.6830629542472771,1
31,"(1, 10)",4781950.0,1,10,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.007561436672967863,0.007561436672967863,-0.41546054686686523,1
32,"(1, 11)",4788900.0,1,11,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.2707261708906891,2
33,"(1, 12)",4787350.0,1,12,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.015122873345935726,0.015122873345935726,-0.30300506049688664,1
34,"(1, 13)",4796150.0,1,13,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.01890359168241966,0.01890359168241966,-0.11974426789395863,3
35,"(1, 14)",4797400.0,1,14,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.015122873345935726,0.015122873345935726,-0.09371290530831546,3
36,"(1, 15)",4789600.0,1,15,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.2561486078427289,1
37,"(1, 16)",4793650.0,1,16,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.171806993065245,3
38,"(1, 17)",4791000.0,1,17,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.007561436672967863,0.007561436672967863,-0.22699348174680853,1
39,"(1, 18)",4795500.0,1,18,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.13328057643849311,1
40,"(1, 19)",4796200.0,1,19,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.11870301339053291,4
41,"(1, 20)",4794400.0,1,20,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.1561881755138591,1
42,"(1, 21)",4800300.0,1,21,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.015122873345935726,0.015122873345935726,-0.03332014410962328,5
43,"(1, 22)",4792700.0,1,22,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.015122873345935726,0.015122873345935726,-0.19159082863033383,2
44,"(1, 23)",4796950.0,1,23,0.029292089112694708,0.08695652173913043,0.08695652173913043,0.1081968372854891,0.26744186046511625,0.17391304347826086,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.011342155009451795,0.011342155009451795,-0.10308419583914702,3
45,"(2, 3)",4765650.0,2,3,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.7549095149836523,2
46,"(2, 4)",4733950.0,2,4,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.017013232514177693,0.017013232514177693,-1.4150648701555635,1
47,"(2, 5)",4742800.0,2,5,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.017013232514177693,0.017013232514177693,-1.2307628230492096,1
48,"(2, 6)",4757200.0,2,6,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.9308815260626001,1
49,"(2, 7)",4798900.0,2,7,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.06247527020554364,2
50,"(2, 8)",4797350.0,2,8,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.09475415981174118,1
51,"(2, 9)",4761350.0,2,9,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.8444574022782649,3
52,"(2, 10)",4781200.0,2,10,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.4310793644182511,3
53,"(2, 11)",4799100.0,2,11,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.05831025219184073,2
54,"(2, 12)",4797950.0,2,12,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.08225910577063246,2
55,"(2, 13)",4798750.0,2,13,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.02835538752362949,0.02835538752362949,-0.06559903371582082,2
56,"(2, 14)",4800350.0,2,14,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.03227888960619754,4
57,"(2, 15)",4798700.0,2,15,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.06664028821924656,2
58,"(2, 16)",4797900.0,2,16,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.08330036027405818,2
59,"(2, 17)",4768800.0,2,17,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.6893104812678315,1
60,"(2, 18)",4788850.0,2,18,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.2717674253941148,1
61,"(2, 19)",4796400.0,2,19,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.11453799537683,3
62,"(2, 20)",4800100.0,2,20,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.037485162123326185,6
63,"(2, 21)",4800600.0,2,21,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.027072617089068912,8
64,"(2, 22)",4800400.0,2,22,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.03123763510277182,1
65,"(2, 23)",4794300.0,2,23,0.3087246813389384,0.13043478260869565,0.13043478260869565,0.20465579017995694,0.30666666666666664,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.15827068452071055,1
66,"(3, 4)",4719850.0,3,4,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.017013232514177693,0.017013232514177693,-1.7086986401216184,1
67,"(3, 5)",4770400.0,3,5,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.6559903371582082,3
68,"(3, 6)",4694650.0,3,6,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-2.233490909848185,1
69,"(3, 7)",4792800.0,3,7,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.9350313602949442,0.17391304347826086,0.17391304347826086,0.6229195613097618,0.40350877192982454,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.18950831962348236,1
70,"(3, 8)",4797400.0,3,8,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.21600761339537952,0.13043478260869565,0.13043478260869565,0.5428045745433023,0.36507936507936506,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.09371290530831546,2
71,"(3, 9)",4696200.0,3,9,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.515440355491611,0.17391304347826086,0.17391304347826086,0.5537790933719116,0.34328358208955223,0.34782608695652173,0.02268431001890359,0.02268431001890359,-2.2012120202419876,1
72,"(3, 10)",4746850.0,3,10,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.0,0.08695652173913043,0.08695652173913043,0.30480829227673645,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-1.1464212082717258,1
73,"(3, 11)",4770850.0,3,11,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.321486110798882,0.13043478260869565,0.13043478260869565,0.5065220048856105,0.34328358208955223,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.6466190466273767,2
74,"(3, 12)",4775650.0,3,12,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.44892056141297426,0.17391304347826086,0.17391304347826086,0.7923190081569523,0.3898305084745763,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.5466586142985068,1
75,"(3, 13)",4797100.0,3,13,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,1.0,0.21739130434782608,0.21739130434782608,1.0,0.42592592592592593,0.43478260869565216,0.02835538752362949,0.02835538752362949,-0.09996043232886982,3
76,"(3, 14)",4797300.0,3,14,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.4386319867514932,0.17391304347826086,0.17391304347826086,0.8246936271539086,0.3709677419354839,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.09579541431516692,3
77,"(3, 15)",4777700.0,3,15,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.006249578490659364,0.13043478260869565,0.13043478260869565,0.6958467356616418,0.359375,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.503967179658052,1
78,"(3, 16)",4793500.0,3,16,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.2675404086954567,0.13043478260869565,0.13043478260869565,0.544902243775437,0.35384615384615387,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.17493075657552218,1
79,"(3, 17)",4788400.0,3,17,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.1414697749702133,0.08695652173913043,0.08695652173913043,0.17403095555069342,0.30666666666666664,0.17391304347826086,0.011342155009451795,0.011342155009451795,-0.2811387159249464,3
80,"(3, 18)",4801900.0,3,18,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.18993772902007508,0.13043478260869565,0.13043478260869565,0.3174461067272227,0.3026315789473684,0.2608695652173913,0.017013232514177693,0.017013232514177693,0.0,6
81,"(3, 19)",4801900.0,3,19,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.05643354390066616,0.13043478260869565,0.13043478260869565,0.4478747695658076,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,0.0,1
82,"(3, 20)",4787800.0,3,20,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.016238413176569294,0.13043478260869565,0.13043478260869565,0.6282419697940436,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.2936337699660551,1
83,"(3, 21)",4800650.0,3,21,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.1969441509490517,0.17391304347826086,0.17391304347826086,0.69562143603226,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.026031362585643182,5
84,"(3, 22)",4787900.0,3,22,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.39419553537306384,0.17391304347826086,0.17391304347826086,0.6648517916056146,0.32857142857142857,0.34782608695652173,0.02268431001890359,0.02268431001890359,-0.29155126095920364,2
85,"(3, 23)",4796700.0,3,23,0.3200998134118652,0.13043478260869565,0.13043478260869565,0.28643494565135746,0.3108108108108108,0.2608695652173913,0.15657666973900145,0.13043478260869565,0.13043478260869565,0.4823570660508042,0.3150684931506849,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.10829046835627565,2
86,"(4, 5)",4757200.0,4,5,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.48317334712137233,0.13043478260869565,0.13043478260869565,0.2879351049285127,0.3484848484848485,0.2608695652173913,0.017013232514177693,0.017013232514177693,-0.9308815260626001,2
87,"(4, 6)",4688750.0,4,6,0.3352516691769889,0.13043478260869565,0.13043478260869565,0.334040363347205,0.3484848484848485,0.2608695652173913,0.164759571072095,0.13043478260869565,0.13043478260869565,0.33441194706388805,0.3333333333333333,0.2608695652173913,0.017013232514177693,0.017013232514177693,-2.356358941252421,1
